date	time	sign	quote	hvol	dvol
80407	34260	1	20.52	3680	400
80407	34260	2	20.51	100	400
80407	34260	3	20.5	100	100
80407	34260	4	20.49	100	600
80407	34260	5	20.48	200	500
80407	34260	6	20.47	0	800
80407	34260	7	20.46	0	100
80407	34260	8	20.45	0	600
80407	34260	9	20.44	0	1500
80407	34260	10	20.43	0	100
80407	34260	-1	20.53	4000	857
80407	34260	-2	20.54	100	100
80407	34260	-3	20.55	0	401
80407	34260	-4	20.56	0	300
80407	34260	-5	20.57	0	1501
80407	34260	-6	20.59	8400	1
80407	34260	-7	20.6	0	2125
80407	34260	-8	20.61	9500	500
80407	34260	-9	20.65	0	800
80407	34260	-10	20.67	800	1100
80407	34320	1	20.4	9656	1125
80407	34320	2	20.39	100	1800
80407	34320	3	20.38	100	1000
80407	34320	4	20.37	2994	2200
80407	34320	5	20.36	0	1000
80407	34320	6	20.35	0	6200
80407	34320	7	20.34	0	4000
80407	34320	8	20.33	0	100
80407	34320	9	20.3	0	1950
80407	34320	10	20.29	0	100
80407	34320	-1	20.41	0	300
80407	34320	-2	20.42	100	700
80407	34320	-3	20.43	100	1000
80407	34320	-4	20.44	0	800
80407	34320	-5	20.45	1900	1300
80407	34320	-6	20.46	800	0
80407	34320	-7	20.47	0	100
80407	34320	-8	20.49	500	751
80407	34320	-9	20.5	0	2100
80407	34320	-10	20.51	300	1700
80407	34380	1	20.41	6800	100
80407	34380	2	20.4	100	700
80407	34380	3	20.39	2200	1600
80407	34380	4	20.38	15002	4350
80407	34380	5	20.37	102	2300
80407	34380	6	20.35	0	2100
80407	34380	7	20.34	0	5000
80407	34380	8	20.33	0	300
80407	34380	9	20.31	0	1900
80407	34380	10	20.3	0	2950
80407	34380	-1	20.42	200	951
80407	34380	-2	20.43	100	4900
80407	34380	-3	20.44	100	1300
80407	34380	-4	20.45	2100	300
80407	34380	-5	20.46	800	0
80407	34380	-6	20.47	0	100
80407	34380	-7	20.48	0	2900
80407	34380	-8	20.49	0	751
80407	34380	-9	20.5	0	3100
80407	34380	-10	20.51	0	2300
80407	34440	1	20.5	10176	2960
80407	34440	2	20.49	102	1600
80407	34440	3	20.48	0	4800
80407	34440	4	20.47	0	900
80407	34440	5	20.46	0	600
80407	34440	6	20.45	0	5500
80407	34440	7	20.44	0	1800
80407	34440	8	20.43	0	600
80407	34440	9	20.42	0	100
80407	34440	10	20.41	0	1533
80407	34440	-1	20.51	2	100
80407	34440	-2	20.52	6202	1500
80407	34440	-3	20.53	300	2400
80407	34440	-4	20.54	100	1000
80407	34440	-5	20.55	100	820
80407	34440	-6	20.57	0	1000
80407	34440	-7	20.58	0	4200
80407	34440	-8	20.59	8400	1400
80407	34440	-9	20.6	0	1700
80407	34440	-10	20.61	9500	500
80407	34500	1	20.43	502	0
80407	34500	2	20.42	30002	1800
80407	34500	3	20.41	8400	3933
80407	34500	4	20.4	0	9000
80407	34500	5	20.39	0	5000
80407	34500	6	20.38	0	600
80407	34500	7	20.35	0	2300
80407	34500	8	20.34	0	1100
80407	34500	9	20.32	2700	400
80407	34500	10	20.31	0	3200
80407	34500	-1	20.44	502	2510
80407	34500	-2	20.45	5300	1300
80407	34500	-3	20.46	200	1100
80407	34500	-4	20.47	100	2750
80407	34500	-5	20.48	200	4000
80407	34500	-6	20.49	500	4000
80407	34500	-7	20.5	500	8500
80407	34500	-8	20.51	0	100
80407	34500	-9	20.52	0	600
80407	34500	-10	20.53	0	1100
80407	34560	1	20.53	9702	300
80407	34560	2	20.52	3600	3200
80407	34560	3	20.51	100	2200
80407	34560	4	20.5	100	6100
80407	34560	5	20.49	0	1600
80407	34560	6	20.48	0	900
80407	34560	7	20.47	0	900
80407	34560	8	20.46	0	300
80407	34560	9	20.45	0	7000
80407	34560	10	20.44	3000	2700
80407	34560	-1	20.54	2	900
80407	34560	-2	20.55	402	2100
80407	34560	-3	20.56	0	1500
80407	34560	-4	20.57	3900	3100
80407	34560	-5	20.58	0	3600
80407	34560	-6	20.59	0	2100
80407	34560	-7	20.6	0	2800
80407	34560	-8	20.61	9500	4700
80407	34560	-9	20.62	0	3900
80407	34560	-10	20.63	0	1900
80407	34620	1	20.55	3804	1900
80407	34620	2	20.54	202	2000
80407	34620	3	20.53	100	2900
80407	34620	4	20.52	0	3302
80407	34620	5	20.51	0	4200
80407	34620	6	20.5	0	4500
80407	34620	7	20.49	0	900
80407	34620	8	20.48	0	100
80407	34620	9	20.46	0	200
80407	34620	10	20.45	0	5000
80407	34620	-1	20.56	2	0
80407	34620	-2	20.57	102	3800
80407	34620	-3	20.58	100	4300
80407	34620	-4	20.59	100	4000
80407	34620	-5	20.6	100	4300
80407	34620	-6	20.61	0	700
80407	34620	-7	20.62	0	5400
80407	34620	-8	20.63	0	4900
80407	34620	-9	20.64	800	100
80407	34620	-10	20.65	0	800
80407	34680	1	20.55	1104	4200
80407	34680	2	20.54	202	2900
80407	34680	3	20.53	100	3300
80407	34680	4	20.52	3600	3302
80407	34680	5	20.51	0	3800
80407	34680	6	20.5	3500	5000
80407	34680	7	20.46	0	200
80407	34680	8	20.45	0	5000
80407	34680	9	20.44	0	4000
80407	34680	10	20.42	0	5000
80407	34680	-1	20.56	2	535
80407	34680	-2	20.57	2	9200
80407	34680	-3	20.58	0	4300
80407	34680	-4	20.59	0	3000
80407	34680	-5	20.6	0	5000
80407	34680	-6	20.61	0	5400
80407	34680	-7	20.62	0	4900
80407	34680	-8	20.63	0	1000
80407	34680	-9	20.64	800	100
80407	34680	-10	20.65	0	800
80407	34740	1	20.55	12202	2250
80407	34740	2	20.54	502	2550
80407	34740	3	20.53	100	2800
80407	34740	4	20.52	3600	3502
80407	34740	5	20.51	0	4100
80407	34740	6	20.5	3500	7400
80407	34740	7	20.46	0	2900
80407	34740	8	20.45	0	6000
80407	34740	9	20.44	0	4000
80407	34740	10	20.42	0	5000
80407	34740	-1	20.56	2	1252
80407	34740	-2	20.57	502	9935
80407	34740	-3	20.58	0	3900
80407	34740	-4	20.59	0	3300
80407	34740	-5	20.6	0	5200
80407	34740	-6	20.61	0	6900
80407	34740	-7	20.62	0	5700
80407	34740	-8	20.63	0	1600
80407	34740	-9	20.64	800	100
80407	34740	-10	20.65	0	4000
80407	34800	1	20.55	2	0
80407	34800	2	20.54	102	4250
80407	34800	3	20.53	100	4050
80407	34800	4	20.52	3600	4500
80407	34800	5	20.51	100	6200
80407	34800	6	20.5	3500	5100
80407	34800	7	20.49	0	1700
80407	34800	8	20.46	0	100
80407	34800	9	20.45	0	5000
80407	34800	10	20.44	0	4000
80407	34800	-1	20.56	100	5000
80407	34800	-2	20.57	100	7400
80407	34800	-3	20.58	11700	3400
80407	34800	-4	20.59	500	3000
80407	34800	-5	20.6	4900	5100
80407	34800	-6	20.61	0	3000
80407	34800	-7	20.62	0	3600
80407	34800	-8	20.63	0	4900
80407	34800	-9	20.64	800	4100
80407	34800	-10	20.65	0	1300
80407	34860	1	20.56	33610	6481
80407	34860	2	20.55	102	5300
80407	34860	3	20.54	100	6300
80407	34860	4	20.53	8	4600
80407	34860	5	20.52	3500	3500
80407	34860	6	20.51	0	2200
80407	34860	7	20.5	3500	3500
80407	34860	8	20.49	0	500
80407	34860	9	20.47	0	3300
80407	34860	10	20.46	0	300
80407	34860	-1	20.57	2348	500
80407	34860	-2	20.58	502	4700
80407	34860	-3	20.59	500	4000
80407	34860	-4	20.6	100	5700
80407	34860	-5	20.61	0	3700
80407	34860	-6	20.62	0	8400
80407	34860	-7	20.63	0	2000
80407	34860	-8	20.64	800	2200
80407	34860	-9	20.65	0	900
80407	34860	-10	20.66	9500	2000
80407	34920	1	20.62	1504	800
80407	34920	2	20.61	502	4300
80407	34920	3	20.6	15600	7700
80407	34920	4	20.59	100	4600
80407	34920	5	20.58	0	5100
80407	34920	6	20.57	0	2800
80407	34920	7	20.56	0	2500
80407	34920	8	20.55	0	200
80407	34920	9	20.53	0	200
80407	34920	10	20.52	3500	500
80407	34920	-1	20.63	5502	8700
80407	34920	-2	20.64	302	5700
80407	34920	-3	20.65	100	5300
80407	34920	-4	20.66	4600	4000
80407	34920	-5	20.67	800	2600
80407	34920	-6	20.68	0	7480
80407	34920	-7	20.69	0	4900
80407	34920	-8	20.7	0	3690
80407	34920	-9	20.72	800	100
80407	34920	-10	20.73	0	1000
80407	34980	1	20.61	2	0
80407	34980	2	20.6	13802	6758
80407	34980	3	20.59	374	6300
80407	34980	4	20.58	100	8200
80407	34980	5	20.57	0	3400
80407	34980	6	20.56	0	6800
80407	34980	7	20.55	0	3400
80407	34980	8	20.54	0	1800
80407	34980	9	20.53	0	200
80407	34980	10	20.52	3500	1100
80407	34980	-1	20.62	402	4702
80407	34980	-2	20.63	102	4400
80407	34980	-3	20.64	100	3702
80407	34980	-4	20.65	100	5900
80407	34980	-5	20.66	4500	5200
80407	34980	-6	20.67	800	7100
80407	34980	-7	20.68	0	2480
80407	34980	-8	20.69	0	1000
80407	34980	-9	20.7	0	3590
80407	34980	-10	20.71	0	1800
80407	35040	1	20.61	1502	4798
80407	35040	2	20.6	9792	8100
80407	35040	3	20.59	100	4200
80407	35040	4	20.58	100	7600
80407	35040	5	20.57	0	6300
80407	35040	6	20.56	0	2700
80407	35040	7	20.55	2500	4500
80407	35040	8	20.53	0	200
80407	35040	9	20.52	3500	1100
80407	35040	10	20.5	3500	3000
80407	35040	-1	20.62	478	5102
80407	35040	-2	20.63	378	4100
80407	35040	-3	20.64	100	4602
80407	35040	-4	20.65	100	5900
80407	35040	-5	20.66	4500	5400
80407	35040	-6	20.67	800	2600
80407	35040	-7	20.68	0	2080
80407	35040	-8	20.69	0	4100
80407	35040	-9	20.7	0	5390
80407	35040	-10	20.72	800	100
80407	35100	1	20.59	6500	0
80407	35100	2	20.58	102	3900
80407	35100	3	20.57	100	4300
80407	35100	4	20.56	100	4800
80407	35100	5	20.55	2600	9100
80407	35100	6	20.54	0	2500
80407	35100	7	20.53	0	4400
80407	35100	8	20.52	3500	1100
80407	35100	9	20.5	12500	13300
80407	35100	10	20.49	0	500
80407	35100	-1	20.6	678	6650
80407	35100	-2	20.61	378	4900
80407	35100	-3	20.62	88	7235
80407	35100	-4	20.63	100	3700
80407	35100	-5	20.64	0	4505
80407	35100	-6	20.65	0	8800
80407	35100	-7	20.66	4500	5900
80407	35100	-8	20.67	800	1400
80407	35100	-9	20.68	0	880
80407	35100	-10	20.69	0	200
80407	35160	1	20.62	500	9647
80407	35160	2	20.61	502	6063
80407	35160	3	20.6	4427	7300
80407	35160	4	20.59	100	8400
80407	35160	5	20.58	0	3300
80407	35160	6	20.57	0	2600
80407	35160	7	20.56	0	1100
80407	35160	8	20.55	2500	2500
80407	35160	9	20.54	0	400
80407	35160	10	20.53	0	2300
80407	35160	-1	20.63	200	4800
80407	35160	-2	20.64	102	5605
80407	35160	-3	20.65	100	7450
80407	35160	-4	20.66	4600	4300
80407	35160	-5	20.67	800	5200
80407	35160	-6	20.68	0	5080
80407	35160	-7	20.69	0	1800
80407	35160	-8	20.7	0	3440
80407	35160	-9	20.71	0	4500
80407	35160	-10	20.72	9800	10800
80407	35220	1	20.64	15641	3000
80407	35220	2	20.63	102	5000
80407	35220	3	20.62	100	9000
80407	35220	4	20.61	100	5500
80407	35220	5	20.6	1027	4200
80407	35220	6	20.59	0	2100
80407	35220	7	20.58	0	1500
80407	35220	8	20.57	0	3100
80407	35220	9	20.56	0	2900
80407	35220	10	20.55	2500	2300
80407	35220	-1	20.65	5802	8379
80407	35220	-2	20.66	102	4156
80407	35220	-3	20.67	100	4000
80407	35220	-4	20.68	10700	5100
80407	35220	-5	20.69	0	5400
80407	35220	-6	20.7	0	5500
80407	35220	-7	20.71	0	1000
80407	35220	-8	20.72	800	4700
80407	35220	-9	20.73	0	300
80407	35220	-10	20.74	0	9200
80407	35280	1	20.6	1129	800
80407	35280	2	20.59	2	4700
80407	35280	3	20.58	0	5000
80407	35280	4	20.57	0	9400
80407	35280	5	20.56	0	10400
80407	35280	6	20.55	2500	3100
80407	35280	7	20.54	9000	11500
80407	35280	8	20.53	0	700
80407	35280	9	20.52	3500	1500
80407	35280	10	20.51	0	600
80407	35280	-1	20.61	5602	8248
80407	35280	-2	20.62	102	4600
80407	35280	-3	20.63	100	3900
80407	35280	-4	20.64	100	4206
80407	35280	-5	20.65	2200	3750
80407	35280	-6	20.66	0	2300
80407	35280	-7	20.67	0	5500
80407	35280	-8	20.68	10600	2100
80407	35280	-9	20.69	0	1300
80407	35280	-10	20.7	0	8400
80407	35340	1	20.57	502	6225
80407	35340	2	20.56	502	4900
80407	35340	3	20.55	2600	5900
80407	35340	4	20.54	100	9100
80407	35340	5	20.53	0	2600
80407	35340	6	20.52	3500	3200
80407	35340	7	20.51	0	4200
80407	35340	8	20.5	3500	4000
80407	35340	9	20.49	9000	12000
80407	35340	10	20.48	0	2800
80407	35340	-1	20.59	102	5800
80407	35340	-2	20.6	2302	5700
80407	35340	-3	20.61	100	4600
80407	35340	-4	20.62	0	3600
80407	35340	-5	20.63	0	4300
80407	35340	-6	20.64	0	7000
80407	35340	-7	20.65	0	1550
80407	35340	-8	20.66	0	6300
80407	35340	-9	20.67	0	700
80407	35340	-10	20.68	10600	6000
80407	35400	1	20.6	187	8000
80407	35400	2	20.59	402	7200
80407	35400	3	20.58	100	9000
80407	35400	4	20.57	100	5925
80407	35400	5	20.56	0	7900
80407	35400	6	20.55	0	4300
80407	35400	7	20.54	0	2000
80407	35400	8	20.53	0	1900
80407	35400	9	20.52	3500	1400
80407	35400	10	20.51	0	1800
80407	35400	-1	20.61	3252	2250
80407	35400	-2	20.62	102	4000
80407	35400	-3	20.63	100	6300
80407	35400	-4	20.64	100	4200
80407	35400	-5	20.65	0	6550
80407	35400	-6	20.66	0	3500
80407	35400	-7	20.67	0	6900
80407	35400	-8	20.68	10600	4400
80407	35400	-9	20.69	0	2500
80407	35400	-10	20.7	0	3500
80407	35460	1	20.62	6379	9875
80407	35460	2	20.61	102	6000
80407	35460	3	20.6	37600	5150
80407	35460	4	20.59	100	9800
80407	35460	5	20.58	0	9000
80407	35460	6	20.57	0	5525
80407	35460	7	20.56	0	2100
80407	35460	8	20.55	0	3900
80407	35460	9	20.54	0	2000
80407	35460	10	20.53	0	2900
80407	35460	-1	20.63	1102	4950
80407	35460	-2	20.64	102	5350
80407	35460	-3	20.65	100	6850
80407	35460	-4	20.66	100	4400
80407	35460	-5	20.67	0	9900
80407	35460	-6	20.68	7200	4500
80407	35460	-7	20.69	0	3200
80407	35460	-8	20.7	0	4500
80407	35460	-9	20.71	0	6300
80407	35460	-10	20.72	0	200
80407	35520	1	20.6	9843	3050
80407	35520	2	20.59	500	5802
80407	35520	3	20.58	100	14500
80407	35520	4	20.57	100	9027
80407	35520	5	20.56	0	3800
80407	35520	6	20.55	0	3000
80407	35520	7	20.54	0	800
80407	35520	8	20.53	0	800
80407	35520	9	20.52	3500	3300
80407	35520	10	20.51	9000	9600
80407	35520	-1	20.61	4800	5298
80407	35520	-2	20.62	602	7100
80407	35520	-3	20.63	102	4900
80407	35520	-4	20.64	100	4800
80407	35520	-5	20.65	0	6550
80407	35520	-6	20.66	0	7400
80407	35520	-7	20.67	0	6400
80407	35520	-8	20.68	7200	3600
80407	35520	-9	20.69	0	800
80407	35520	-10	20.7	0	3600
80407	35580	1	20.6	10528	6500
80407	35580	2	20.59	102	6700
80407	35580	3	20.58	100	10800
80407	35580	4	20.57	100	13327
80407	35580	5	20.56	0	5100
80407	35580	6	20.55	0	4000
80407	35580	7	20.54	0	1000
80407	35580	8	20.53	0	800
80407	35580	9	20.52	3500	4700
80407	35580	10	20.51	9000	9600
80407	35580	-1	20.61	1752	3300
80407	35580	-2	20.62	102	6500
80407	35580	-3	20.63	100	5400
80407	35580	-4	20.64	100	5000
80407	35580	-5	20.65	0	11750
80407	35580	-6	20.66	0	2700
80407	35580	-7	20.67	0	3400
80407	35580	-8	20.68	7200	3000
80407	35580	-9	20.69	0	4500
80407	35580	-10	20.7	0	3600
80407	35640	1	20.65	802	1940
80407	35640	2	20.64	102	5200
80407	35640	3	20.63	98	6200
80407	35640	4	20.62	100	9700
80407	35640	5	20.61	100	6400
80407	35640	6	20.6	9341	11350
80407	35640	7	20.59	0	5700
80407	35640	8	20.58	0	2300
80407	35640	9	20.57	0	4500
80407	35640	10	20.56	0	800
80407	35640	-1	20.66	5204	3950
80407	35640	-2	20.67	502	5484
80407	35640	-3	20.68	100	4600
80407	35640	-4	20.69	0	4800
80407	35640	-5	20.7	0	9900
80407	35640	-6	20.71	16200	3000
80407	35640	-7	20.72	0	3300
80407	35640	-8	20.73	0	5100
80407	35640	-9	20.74	0	200
80407	35640	-10	20.75	9100	15700
80407	35700	1	20.65	2	5300
80407	35700	2	20.64	45	5917
80407	35700	3	20.63	100	5200
80407	35700	4	20.62	0	9800
80407	35700	5	20.61	0	6400
80407	35700	6	20.6	9341	10050
80407	35700	7	20.59	0	6700
80407	35700	8	20.58	0	1700
80407	35700	9	20.57	0	5400
80407	35700	10	20.56	9000	9800
80407	35700	-1	20.66	1502	4100
80407	35700	-2	20.67	502	5241
80407	35700	-3	20.68	100	4600
80407	35700	-4	20.69	100	4300
80407	35700	-5	20.7	0	7850
80407	35700	-6	20.71	16200	3600
80407	35700	-7	20.72	0	5100
80407	35700	-8	20.73	0	1100
80407	35700	-9	20.74	0	800
80407	35700	-10	20.75	100	6800
80407	35760	1	20.63	102	6300
80407	35760	2	20.62	102	7969
80407	35760	3	20.61	100	5800
80407	35760	4	20.6	9441	12750
80407	35760	5	20.59	0	9000
80407	35760	6	20.58	0	3100
80407	35760	7	20.57	0	3400
80407	35760	8	20.56	9000	11800
80407	35760	9	20.55	0	2300
80407	35760	10	20.54	0	900
80407	35760	-1	20.64	102	4831
80407	35760	-2	20.65	602	4800
80407	35760	-3	20.66	3800	5600
80407	35760	-4	20.67	100	4841
80407	35760	-5	20.68	0	8100
80407	35760	-6	20.69	0	2100
80407	35760	-7	20.7	0	10250
80407	35760	-8	20.71	16200	2100
80407	35760	-9	20.72	0	2300
80407	35760	-10	20.73	0	1600
80407	35820	1	20.6	2	200
80407	35820	2	20.59	102	6222
80407	35820	3	20.58	100	9700
80407	35820	4	20.57	400	10900
80407	35820	5	20.56	100	3200
80407	35820	6	20.55	0	5500
80407	35820	7	20.54	0	3600
80407	35820	8	20.53	0	700
80407	35820	9	20.52	3500	900
80407	35820	10	20.51	9000	9200
80407	35820	-1	20.61	502	7829
80407	35820	-2	20.62	1002	6406
80407	35820	-3	20.63	100	4700
80407	35820	-4	20.64	100	5000
80407	35820	-5	20.65	4500	5600
80407	35820	-6	20.66	0	7000
80407	35820	-7	20.67	0	6367
80407	35820	-8	20.68	0	1700
80407	35820	-9	20.69	0	5200
80407	35820	-10	20.7	0	4750
80407	35880	1	20.6	302	6594
80407	35880	2	20.59	102	6228
80407	35880	3	20.58	100	8700
80407	35880	4	20.57	400	12800
80407	35880	5	20.56	0	4500
80407	35880	6	20.55	0	9600
80407	35880	7	20.54	0	500
80407	35880	8	20.53	0	900
80407	35880	9	20.52	3500	4400
80407	35880	10	20.51	0	300
80407	35880	-1	20.61	5702	2900
80407	35880	-2	20.62	102	4006
80407	35880	-3	20.63	100	5900
80407	35880	-4	20.64	100	4700
80407	35880	-5	20.65	4600	10000
80407	35880	-6	20.66	0	3500
80407	35880	-7	20.67	0	2267
80407	35880	-8	20.68	0	2000
80407	35880	-9	20.69	0	8800
80407	35880	-10	20.7	0	4450
80407	35940	1	20.59	16298	8328
80407	35940	2	20.58	102	5820
80407	35940	3	20.57	400	9300
80407	35940	4	20.56	100	8600
80407	35940	5	20.55	0	4600
80407	35940	6	20.54	0	3200
80407	35940	7	20.53	0	1900
80407	35940	8	20.52	3500	3000
80407	35940	9	20.51	0	600
80407	35940	10	20.5	3500	4200
80407	35940	-1	20.6	1500	0
80407	35940	-2	20.61	300	5000
80407	35940	-3	20.62	102	7200
80407	35940	-4	20.63	100	4800
80407	35940	-5	20.64	100	11400
80407	35940	-6	20.65	4500	4500
80407	35940	-7	20.66	0	3100
80407	35940	-8	20.67	0	1767
80407	35940	-9	20.68	0	1400
80407	35940	-10	20.69	0	6700
80407	36000	1	20.59	17100	8267
80407	36000	2	20.58	102	6220
80407	36000	3	20.57	400	9300
80407	36000	4	20.56	100	8300
80407	36000	5	20.55	0	9100
80407	36000	6	20.54	0	3800
80407	36000	7	20.53	0	900
80407	36000	8	20.52	3500	700
80407	36000	9	20.51	0	700
80407	36000	10	20.5	3500	4200
80407	36000	-1	20.61	502	5502
80407	36000	-2	20.62	502	5300
80407	36000	-3	20.63	100	8500
80407	36000	-4	20.64	100	6300
80407	36000	-5	20.65	4500	5200
80407	36000	-6	20.66	0	3600
80407	36000	-7	20.67	0	1767
80407	36000	-8	20.68	0	800
80407	36000	-9	20.69	0	4600
80407	36000	-10	20.7	0	4600
80407	36060	1	20.61	100	5252
80407	36060	2	20.6	15118	6050
80407	36060	3	20.59	0	9467
80407	36060	4	20.58	0	4420
80407	36060	5	20.57	300	9000
80407	36060	6	20.56	0	2300
80407	36060	7	20.55	0	300
80407	36060	8	20.54	0	200
80407	36060	9	20.53	0	300
80407	36060	10	20.52	3500	500
80407	36060	-1	20.62	400	4800
80407	36060	-2	20.63	5002	6298
80407	36060	-3	20.64	500	7500
80407	36060	-4	20.65	100	6000
80407	36060	-5	20.66	0	10300
80407	36060	-6	20.67	0	7367
80407	36060	-7	20.68	800	6800
80407	36060	-8	20.69	0	3900
80407	36060	-9	20.7	0	3900
80407	36060	-10	20.71	8500	1600
80407	36120	1	20.65	6400	3113
80407	36120	2	20.64	102	4198
80407	36120	3	20.63	100	9100
80407	36120	4	20.62	100	8500
80407	36120	5	20.61	0	5300
80407	36120	6	20.6	15016	4000
80407	36120	7	20.59	0	4167
80407	36120	8	20.58	0	1820
80407	36120	9	20.57	300	7500
80407	36120	10	20.56	0	1100
80407	36120	-1	20.66	202	8738
80407	36120	-2	20.67	102	6767
80407	36120	-3	20.68	900	10300
80407	36120	-4	20.69	100	11200
80407	36120	-5	20.7	0	8300
80407	36120	-6	20.71	8500	3500
80407	36120	-7	20.72	0	1500
80407	36120	-8	20.73	800	1300
80407	36120	-9	20.74	0	2200
80407	36120	-10	20.75	100	7200
80407	36180	1	20.68	967	1350
80407	36180	2	20.67	502	4200
80407	36180	3	20.66	500	4500
80407	36180	4	20.65	100	7200
80407	36180	5	20.64	0	3000
80407	36180	6	20.63	0	4300
80407	36180	7	20.62	0	2704
80407	36180	8	20.6	15016	7900
80407	36180	9	20.59	0	2967
80407	36180	10	20.58	0	620
80407	36180	-1	20.69	102	7400
80407	36180	-2	20.7	102	4450
80407	36180	-3	20.71	100	3700
80407	36180	-4	20.72	100	3300
80407	36180	-5	20.73	0	6800
80407	36180	-6	20.74	0	6700
80407	36180	-7	20.75	100	851
80407	36180	-8	20.76	0	200
80407	36180	-9	20.77	0	700
80407	36180	-10	20.78	100	4800
80407	36240	1	20.7	3702	6294
80407	36240	2	20.69	500	5450
80407	36240	3	20.68	100	8850
80407	36240	4	20.67	100	3500
80407	36240	5	20.66	0	3000
80407	36240	6	20.65	0	1600
80407	36240	7	20.64	0	1200
80407	36240	8	20.63	0	2700
80407	36240	9	20.62	0	4104
80407	36240	10	20.61	0	1200
80407	36240	-1	20.71	2000	2145
80407	36240	-2	20.72	102	5300
80407	36240	-3	20.73	400	4200
80407	36240	-4	20.74	100	3100
80407	36240	-5	20.75	100	7651
80407	36240	-6	20.76	0	2800
80407	36240	-7	20.77	0	1500
80407	36240	-8	20.78	100	1900
80407	36240	-9	20.79	0	500
80407	36240	-10	20.8	100	6160
80407	36300	1	20.65	1302	3394
80407	36300	2	20.64	254	3600
80407	36300	3	20.63	252	6600
80407	36300	4	20.62	100	2404
80407	36300	5	20.61	0	1300
80407	36300	6	20.6	15016	12200
80407	36300	7	20.59	0	2867
80407	36300	8	20.58	0	2610
80407	36300	9	20.57	300	6400
80407	36300	10	20.56	0	5100
80407	36300	-1	20.66	247	5780
80407	36300	-2	20.67	100	4548
80407	36300	-3	20.68	100	4350
80407	36300	-4	20.69	100	6800
80407	36300	-5	20.7	4500	9700
80407	36300	-6	20.71	0	1600
80407	36300	-7	20.72	0	2300
80407	36300	-8	20.73	300	3200
80407	36300	-9	20.74	0	1900
80407	36300	-10	20.75	9100	10151
80407	36360	1	20.6	6243	2100
80407	36360	2	20.59	502	4873
80407	36360	3	20.58	500	5390
80407	36360	4	20.57	400	7300
80407	36360	5	20.56	100	2300
80407	36360	6	20.55	0	200
80407	36360	7	20.54	0	2100
80407	36360	8	20.53	0	1800
80407	36360	9	20.52	3500	2100
80407	36360	10	20.51	0	4600
80407	36360	-1	20.61	302	4900
80407	36360	-2	20.62	402	4500
80407	36360	-3	20.63	100	6800
80407	36360	-4	20.64	0	3450
80407	36360	-5	20.65	4500	3100
80407	36360	-6	20.66	0	1300
80407	36360	-7	20.67	0	1700
80407	36360	-8	20.68	0	4100
80407	36360	-9	20.69	0	200
80407	36360	-10	20.7	4500	7700
80407	36420	1	20.56	502	2300
80407	36420	2	20.55	502	1800
80407	36420	3	20.54	100	2500
80407	36420	4	20.53	100	2400
80407	36420	5	20.52	0	2200
80407	36420	6	20.51	9000	17600
80407	36420	7	20.5	0	25300
80407	36420	8	20.49	0	2700
80407	36420	9	20.48	200	400
80407	36420	10	20.47	0	5500
80407	36420	-1	20.57	21052	0
80407	36420	-2	20.58	202	3900
80407	36420	-3	20.59	102	4700
80407	36420	-4	20.6	100	6500
80407	36420	-5	20.61	100	2400
80407	36420	-6	20.62	0	1700
80407	36420	-7	20.63	0	1200
80407	36420	-8	20.64	0	800
80407	36420	-9	20.65	0	2700
80407	36420	-10	20.66	0	1100
80407	36480	1	20.58	500	3200
80407	36480	2	20.57	502	3700
80407	36480	3	20.56	16900	7050
80407	36480	4	20.55	100	1800
80407	36480	5	20.54	0	2200
80407	36480	6	20.53	0	6400
80407	36480	7	20.52	0	900
80407	36480	8	20.51	0	2600
80407	36480	9	20.5	0	6800
80407	36480	10	20.49	9000	10400
80407	36480	-1	20.59	300	2050
80407	36480	-2	20.6	102	5650
80407	36480	-3	20.61	100	6400
80407	36480	-4	20.62	100	2200
80407	36480	-5	20.63	0	3300
80407	36480	-6	20.64	0	1800
80407	36480	-7	20.65	0	3000
80407	36480	-8	20.66	0	1000
80407	36480	-9	20.67	0	400
80407	36480	-10	20.68	0	500
80407	36540	1	20.55	5286	900
80407	36540	2	20.54	100	2400
80407	36540	3	20.53	0	4800
80407	36540	4	20.52	0	8520
80407	36540	5	20.51	0	4400
80407	36540	6	20.5	0	10400
80407	36540	7	20.49	0	3300
80407	36540	8	20.48	0	2200
80407	36540	9	20.47	0	2300
80407	36540	10	20.46	0	200
80407	36540	-1	20.56	594	6550
80407	36540	-2	20.57	502	3800
80407	36540	-3	20.58	100	8000
80407	36540	-4	20.59	100	7500
80407	36540	-5	20.6	0	2900
80407	36540	-6	20.61	0	1500
80407	36540	-7	20.62	0	2100
80407	36540	-8	20.63	0	400
80407	36540	-9	20.64	0	600
80407	36540	-10	20.65	9000	13400
80407	36600	1	20.55	2	900
80407	36600	2	20.54	502	1800
80407	36600	3	20.53	412	3920
80407	36600	4	20.52	100	4499
80407	36600	5	20.51	1700	6800
80407	36600	6	20.5	0	7700
80407	36600	7	20.49	0	1700
80407	36600	8	20.48	0	2000
80407	36600	9	20.47	0	1200
80407	36600	10	20.46	0	4600
80407	36600	-1	20.56	202	6300
80407	36600	-2	20.57	202	3700
80407	36600	-3	20.58	100	3200
80407	36600	-4	20.59	100	7300
80407	36600	-5	20.6	0	9200
80407	36600	-6	20.61	0	2800
80407	36600	-7	20.62	4500	2300
